date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2017-12-10,Possible light rain in the morning and afternoon.,rain,1512907440,1512940380,0.78,0.0037,0.03,1512929760.0,0.62,rain,38.61,1512930720,30.72,1512953520,35.42,1512939720,29.38,1512997140,26.82,0.79,1007.8,2.45,12.45,1512932040,266,0.46,2,1512923880,9.39,29.16,1512909960,38.61,1512930720,29.65,1512909960,35.42,1512939720,,
2017-12-11,Possible drizzle in the morning and afternoon.,rain,1512993900,1513026780,0.81,0.0008,0.0051,1513016940.0,0.53,rain,39.45,1513015200,28.46,1513038540,36.16,1513025580,28.95,1513038540,23.92,0.68,1014.7,2.01,11.93,1513011780,262,0.68,1,1513011300,9.994,28.46,1513038540,39.45,1513015200,28.95,1513038540,36.16,1513025580,,
2017-12-12,Drizzle until evening.,rain,1513080360,1513113180,0.84,0.0028,0.0099,1513113540.0,0.87,rain,47.02,1513118400,21.47,1513170000,46.52,1513118400,12.33,1513170000,33.37,0.8,1002.7,1.56,8.46,1513137600,142,0.97,1,1513096740,9.283,29.97,1513055940,47.02,1513118400,30.46,1513055940,46.52,1513118400,,
2017-12-13,Mostly cloudy throughout the day.,partly-cloudy-day,1513166820,1513199580,0.87,0.0,0.0,,0.0,,25.57,1513189740,20.84,1513229760,16.1,1513188840,12.76,1513217520,13.73,0.62,992.4,7.83,20.36,1513192800,273,0.47,1,1513183260,9.994,21.18,1513224000,34.83,1513141200,12.33,1513170000,29.8,1513141200,,
2017-12-14,Partly cloudy throughout the day.,partly-cloudy-day,1513253220,1513286040,0.9,0.0,0.0,,0.0,,30.67,1513275600,14.23,1513335720,23.06,1513274880,12.17,1513313520,8.99,0.53,1005.5,4.75,15.17,1513282800,281,0.45,1,1513270560,9.814,17.93,1513310400,30.67,1513275600,13.03,1513303200,23.24,1513249980,,
2017-12-15,Partly cloudy throughout the day.,partly-cloudy-day,1513339680,1513372440,0.93,0.0,0.0,,0.0,,27.5,1513380000,19.52,1513423440,27.0,1513380000,20.01,1513423440,11.08,0.63,1015.5,1.04,5.56,1513314000,243,0.47,1,1513356120,9.925,14.23,1513335720,27.5,1513384800,12.28,1513314000,27.0,1513384800,,
2017-12-16,Partly cloudy throughout the day.,partly-cloudy-day,1513426140,1513458840,0.96,0.0,0.0,,0.0,,33.61,1513444800,16.12,1513513500,29.57,1513465260,16.61,1513513500,16.78,0.67,1012.8,3.42,14.56,1513447200,272,0.44,1,1513442460,9.997,19.52,1513423440,33.61,1513444800,18.47,1513432860,29.57,1513465260,,
2017-12-17,Clear throughout the day.,clear-day,1513512540,1513545240,0.99,0.0,0.0,,0.0,,31.44,1513537200,20.5,1513573380,30.02,1513541280,20.99,1513573380,7.97,0.53,1023.9,2.15,10.36,1513527180,305,0.11,1,1513528320,9.997,16.12,1513513500,31.44,1513537200,15.45,1513522920,30.02,1513541280,,
2017-12-18,Overcast throughout the day.,partly-cloudy-day,1513599000,1513631700,0.02,0.0,0.0002,1513623600.0,0.01,,35.46,1513630800,32.97,1513641600,34.96,1513630800,33.46,1513641600,18.33,0.64,1018.6,0.47,3.04,1513623600,196,0.86,1,1513615320,9.587,20.5,1513573380,35.58,1513652460,20.99,1513573380,35.08,1513652460,,
2017-12-19,Mostly cloudy throughout the day.,partly-cloudy-day,1513685460,1513718100,0.05,0.0001,0.0006,1513699380.0,0.09,rain,51.43,1513713600,38.81,1513768200,50.93,1513713540,36.59,1513767600,34.73,0.75,1006.7,2.89,12.65,1513731900,237,0.74,1,1513701780,9.011,33.73,1513663140,51.43,1513713600,34.22,1513663140,50.93,1513713540,,
2017-12-20,Partly cloudy throughout the day.,partly-cloudy-day,1513771860,1513804560,0.08,0.0,0.0,,0.0,,43.62,1513783200,26.46,1513857540,39.01,1513799400,21.71,1513861200,22.22,0.5,1007.6,5.05,15.33,1513782540,284,0.39,1,1513788300,9.997,30.16,1513828800,46.36,1513746000,27.79,1513821480,42.91,1513746000,,
2017-12-21,Clear throughout the day.,clear-day,1513858320,1513890960,0.11,0.0,0.0,,0.0,,34.42,1513886400,23.44,1513947600,34.16,1513887240,23.93,1513947600,12.59,0.5,1020.6,2.6,13.56,1513867980,321,0.05,1,1513874640,9.997,24.63,1513915200,34.42,1513886400,20.11,1513864500,34.16,1513887240,,
2017-12-22,Possible flurries in the evening and overnight.,snow,1513944720,1513977420,0.15,0.0009,0.008,1513994940.0,0.56,snow,35.46,1513983660,24.46,1514026800,34.96,1513983660,24.95,1514026800,17.92,0.67,1026.6,1.05,4.55,1513999080,10,0.99,1,1513961040,7.757,23.25,1513949700,37.58,1513993380,23.74,1513949700,37.08,1513993380,0.19,
2017-12-23,Light rain throughout the day.,rain,1514031180,1514063820,0.18,0.0057,0.0319,1514057880.0,0.73,rain,35.55,1514070900,32.49,1514119800,35.05,1514070900,32.85,1514105880,27.95,0.91,1013.3,1.11,6.79,1514023620,339,1.0,1,1514047500,3.503,24.46,1514026800,37.72,1514088000,24.95,1514026800,37.22,1514088000,,
2017-12-24,Light snow overnight.,rain,1514117580,1514150280,0.21,0.0005,0.0051,1514091600.0,0.45,rain,36.46,1514127600,27.45,1514206800,35.96,1514127600,22.47,1514206800,28.42,0.78,1019.9,1.96,7.72,1514171580,351,0.41,1,1514134080,9.997,32.4,1514150400,37.53,1514091600,31.56,1514171100,37.03,1514091600,,
2017-12-25,Light snow in the morning.,snow,1514203980,1514236680,0.24,0.0062,0.0392,1514199540.0,0.8,snow,35.87,1514229720,20.64,1514289720,31.2,1514203200,16.33,1514289600,23.75,0.74,1007.2,5.48,17.84,1514232180,297,0.66,1,1514220840,6.912,23.06,1514211900,38.48,1514184900,14.26,1514213220,35.54,1514178180,1.3,
2017-12-26,Clear throughout the day.,clear-day,1514290440,1514323140,0.27,0.0,0.0,,0.0,,26.64,1514317200,9.45,1514378100,22.56,1514326080,10.16,1514376420,6.59,0.5,1024.3,3.57,14.67,1514311140,267,0.04,1,1514306820,9.997,15.75,1514347200,26.64,1514317200,14.92,1514297760,24.73,1514267940,,
2017-12-27,Clear throughout the day.,clear-day,1514376840,1514409600,0.31,0.0,0.0,,0.0,,22.66,1514399100,4.66,1514464020,17.46,1514412480,-7.38,1514466000,1.0,0.53,1029.6,2.83,12.63,1514401680,283,0.06,2,1514393220,9.997,9.45,1514378100,22.66,1514399100,6.88,1514383860,17.46,1514412480,,
2017-12-28,Clear throughout the day.,clear-day,1514463240,1514496000,0.34,0.0,0.0,,0.0,,12.11,1514488260,0.85,1514540760,-0.41,1514505480,-2.63,1514510400,-6.96,0.49,1027.3,5.74,20.96,1514483160,298,0.0,2,1514479680,9.996,4.66,1514464020,12.11,1514488260,-7.61,1514472060,10.34,1514437200,,
2017-12-29,Mostly cloudy throughout the day.,partly-cloudy-day,1514549640,1514582460,0.38,0.0,0.0,,0.0,,15.44,1514577660,2.92,1514637540,8.95,1514592000,3.41,1514637540,-4.49,0.59,1023.1,2.59,10.33,1514580300,286,0.35,1,1514566200,9.997,0.85,1514540760,15.44,1514577660,-0.26,1514569260,10.0,1514594700,,
2017-12-30,Overcast throughout the day.,partly-cloudy-day,1514636040,1514668920,0.42,0.0,0.0,,0.0,,17.54,1514665200,5.95,1514724480,17.04,1514665200,-2.78,1514725200,3.45,0.72,1017.0,0.89,4.47,1514617140,277,0.58,1,1514652480,8.428,2.92,1514637540,17.54,1514665200,3.41,1514637540,17.04,1514665200,,
2017-12-31,Clear throughout the day.,clear-day,1514722500,1514755380,0.46,0.0,0.0,,0.0,,14.44,1514743200,-0.74,1514803680,3.51,1514749980,-11.42,1514804520,-1.54,0.63,1018.6,4.68,17.92,1514737620,300,0.03,2,1514739180,9.911,3.99,1514779200,14.44,1514743200,-5.31,1514779200,9.12,1514696400,,
2018-01-01,Clear throughout the day.,clear-day,1514808900,1514841780,0.5,0.0,0.0,,0.0,,14.45,1514832900,0.47,1514876040,7.79,1514851200,0.96,1514876040,-8.51,0.52,1023.0,4.98,16.61,1514833080,310,0.0,2,1514825400,9.997,-0.74,1514803680,14.45,1514832900,-11.72,1514814720,8.2,1514851980,,
2018-01-02,Clear throughout the day.,clear-day,1514895300,1514928240,0.54,0.0,0.0,,0.0,,19.66,1514925000,13.6,1514979060,17.05,1514930700,10.04,1514955660,-1.69,0.58,1024.2,2.96,11.91,1514912580,273,0.06,2,1514911740,9.997,0.47,1514876040,19.66,1514925000,-1.68,1514902200,18.26,1514951220,,
2018-01-03,Clear throughout the day.,clear-day,1514981700,1515014700,0.58,0.0,0.0,,0.0,,29.55,1515011400,17.19,1515039300,29.09,1515013980,16.01,1515070800,8.25,0.58,1023.7,2.07,8.55,1515005580,236,0.08,2,1514998140,9.997,13.6,1514979060,29.55,1515011400,10.04,1514955660,29.09,1515013980,,
2018-01-04,Foggy until evening.,cloudy,1515068100,1515101160,0.61,0.0001,0.0018,1515103200.0,0.01,snow,29.62,1515098100,10.43,1515157200,20.42,1515098940,-0.29,1515157200,19.5,0.79,993.7,7.73,27.07,1515114960,345,0.99,1,1515084600,4.19,18.32,1515042000,29.62,1515098100,11.84,1515123240,25.13,1515052140,0.03,
2018-01-05,Partly cloudy throughout the day.,partly-cloudy-day,1515154500,1515187620,0.65,0.0,0.0,,0.0,,14.72,1515171600,5.26,1515239880,1.9,1515171300,-9.32,1515240060,1.55,0.6,996.9,9.07,24.16,1515177780,280,0.49,2,1515171120,7.827,6.45,1515208320,22.46,1515128400,-7.39,1515208620,11.97,1515131160,,
2018-01-06,Clear throughout the day.,clear-day,1515240900,1515274080,0.69,0.0,0.0,,0.0,,13.42,1515265200,-3.4,1515327720,0.34,1515268080,-15.88,1515316380,-8.36,0.47,1014.0,8.75,21.36,1515261600,282,0.02,2,1515257460,9.904,3.41,1515297600,13.42,1515265200,-10.09,1515297600,0.34,1515268080,,
2018-01-07,Clear throughout the day.,clear-day,1515327240,1515360540,0.72,0.0,0.0,,0.0,,15.62,1515357240,12.59,1515369600,15.12,1515359340,5.21,1515383340,-10.15,0.46,1029.1,4.61,13.39,1515305040,283,0.12,2,1515343920,9.997,-3.4,1515327720,15.62,1515357240,-15.88,1515316380,15.12,1515359340,,
2018-01-08,Mostly cloudy throughout the day.,cloudy,1515413640,1515447000,0.75,0.0,0.0,,0.0,,36.46,1515445200,30.47,1515488700,30.64,1515444900,26.02,1515466500,14.18,0.56,1018.7,5.21,14.08,1515448800,233,0.92,1,1515430560,9.844,16.47,1515387600,36.46,1515445200,9.26,1515387600,30.64,1515444900,,
2018-01-09,Partly cloudy throughout the day.,rain,1515500040,1515533460,0.79,0.0006,0.0035,1515526320.0,0.25,rain,42.58,1515526800,18.25,1515587760,37.92,1515524280,18.74,1515587760,23.85,0.63,1016.5,4.08,16.43,1515517620,273,0.52,2,1515516360,9.997,29.91,1515556800,42.58,1515526800,26.55,1515496020,37.92,1515524280,,
2018-01-10,Clear throughout the day.,clear-day,1515586440,1515619920,0.82,0.0,0.0004,1515610740.0,0.09,,37.43,1515614400,31.05,1515632400,37.02,1515614940,29.1,1515640500,19.1,0.65,1030.2,1.61,8.77,1515638400,219,0.02,2,1515603180,9.997,18.25,1515587760,37.43,1515614400,18.74,1515587760,37.02,1515614940,,
2018-01-11,Mostly cloudy throughout the day.,partly-cloudy-day,1515672780,1515706380,0.85,0.0005,0.0038,1515686400.0,0.15,rain,52.48,1515697740,45.98,1515743760,51.98,1515697740,46.47,1515743760,39.67,0.83,1026.6,3.01,12.46,1515689760,221,0.59,1,1515689220,9.993,34.03,1515650040,52.48,1515697740,31.46,1515650220,51.98,1515697740,,
2018-01-12,Rain starting in the afternoon.,rain,1515759180,1515792840,0.88,0.013,0.1116,1515816000.0,1.0,rain,60.99,1515774240,58.48,1515819660,60.49,1515774240,59.03,1515819600,52.39,0.91,1014.0,4.37,18.06,1515778020,191,0.87,1,1515774900,7.108,45.98,1515743760,61.2,1515805140,46.47,1515743760,60.81,1515805140,,
